gramm,count,percentage
n? u,1,0.0001
te?',1,0.0001
b; n,1,0.0001
t? b,1,0.0001
ef l,1,0.0001
nft.,1,0.0001
ak h,1,0.0001
hob:,1,0.0001
ob: ,1,0.0001
b: u,1,0.0001
u bö,1,0.0001
te!',1,0.0001
"n, Z",1,0.0001
g 'i,1,0.0001
zenr,1,0.0001
näbc,1,0.0001
äbch,1,0.0001
zude,1,0.0001
udec,1,0.0001
mel;,1,0.0001
ott:,1,0.0001
;' u,1,0.0001
al H,1,0.0001
laur,1,0.0001
aura,1,0.0001
uraf,1,0.0001
fenz,1,0.0001
nzei,1,0.0001
denf,1,0.0001
nfad,1,0.0001
om u,1,0.0001
 fuß,1,0.0001
fußl,1,0.0001
ußlo,1,0.0001
ßlos,1,0.0001
chhi,1,0.0001
hhie,1,0.0001
Flad,1,0.0001
l hu,1,0.0001
g Fu,1,0.0001
zes.,1,0.0001
ug? ,1,0.0001
g? D,1,0.0001
 zac,1,0.0001
ug o,1,0.0001
nsbu,1,0.0001
urg ,1,0.0001
raßb,1,0.0001
aßbu,1,0.0001
ßbur,1,0.0001
mm ü,1,0.0001
üßer,1,0.0001
rrup,1,0.0001
 Zic,1,0.0001
Bisc,1,0.0001
chof,1,0.0001
i sä,1,0.0001
ndmä,1,0.0001
dmäh,1,0.0001
mähr,1,0.0001
Ross,1,0.0001
 'ki,1,0.0001
'kik,1,0.0001
"iki,",1,0.0001
"ki, ",1,0.0001
 kik,1,0.0001
iki.,1,0.0001
ki.',1,0.0001
lf F,1,0.0001
f Fe,1,0.0001
elsg,1,0.0001
lsge,1,0.0001
ärfe,1,0.0001
ig P,1,0.0001
g Pf,1,0.0001
 Pfä,1,0.0001
Pfäh,1,0.0001
Kalk,1,0.0001
alkl,1,0.0001
lklo,1,0.0001
kloc,1,0.0001
pt k,1,0.0001
eunu,1,0.0001
unun,1,0.0001
ag B,1,0.0001
g Be,1,0.0001
e: m,1,0.0001
ßlin,1,0.0001
orn;,1,0.0001
; eb,1,0.0001
rflä,1,0.0001
fläc,1,0.0001
mm l,1,0.0001
Balg,1,0.0001
lg a,1,0.0001
Ei a,1,0.0001
i ho,1,0.0001
s! i,1,0.0001
Sees,1,0.0001
ees.,1,0.0001
zt r,1,0.0001
rktk,1,0.0001
ktkr,1,0.0001
tkrä,1,0.0001
kräm,1,0.0001
el V,1,0.0001
l Vo,1,0.0001
lk z,1,0.0001
 Bev,1,0.0001
Bevo,1,0.0001
l An,1,0.0001
d Zo,1,0.0001
kerh,1,0.0001
itzd,1,0.0001
tzdu,1,0.0001
zdum,1,0.0001
Pfif,1,0.0001
rzuz,1,0.0001
"h ""l",1,0.0001
azu;,1,0.0001
u; g,1,0.0001
"h ""m",1,0.0001
ints,1,0.0001
Lehn,1,0.0001
Abre,1,0.0001
edst,1,0.0001
nk r,1,0.0001
""" Wä",1,0.0001
t ür,1,0.0001
 ürz,1,0.0001
ehac,1,0.0001
defl,1,0.0001
ehäu,1,0.0001
"öne,",1,0.0001
eble,1,0.0001
s: s,1,0.0001
elbü,1,0.0001
lbüc,1,0.0001
: ku,1,0.0001
"rb.""",1,0.0001
f Ri,1,0.0001
"n ""b",1,0.0001
igeb,1,0.0001
"e ""l",1,0.0001
itsm,1,0.0001
tsma,1,0.0001
n (L,1,0.0001
 (Le,1,0.0001
(Ler,1,0.0001
che),1,0.0001
he).,1,0.0001
"e).""",1,0.0001
""" kü",1,0.0001
"t"" s",1,0.0001
um t,1,0.0001
"""Dic",1,0.0001
Dich,1,0.0001
"""Mus",1,0.0001
Muss,1,0.0001
ss E,1,0.0001
h te,1,0.0001
lt' ,1,0.0001
tsli,1,0.0001
Fack,1,0.0001
 haa,1,0.0001
olgs,1,0.0001
lgst,1,0.0001
m: D,1,0.0001
wehs,1,0.0001
ja ü,1,0.0001
r Os,1,0.0001
Ostw,1,0.0001
 Süd,1,0.0001
Südw,1,0.0001
üdwi,1,0.0001
am r,1,0.0001
rm d,1,0.0001
uht;,1,0.0001
rzut,1,0.0001
ss h,1,0.0001
ässt,1,0.0001
if u,1,0.0001
eitg,1,0.0001
tgew,1,0.0001
itsk,1,0.0001
tskl,1,0.0001
urm;,1,0.0001
f Kü,1,0.0001
 pie,1,0.0001
piep,1,0.0001
iept,1,0.0001
lut;,1,0.0001
äft!,1,0.0001
ja u,1,0.0001
 Mur,1,0.0001
Murm,1,0.0001
! Sa,1,0.0001
"""Gie",1,0.0001
Gieß,1,0.0001
Betö,1,0.0001
töru,1,0.0001
örun,1,0.0001
ss f,1,0.0001
An e,1,0.0001
l! G,1,0.0001
! Gu,1,0.0001
pt z,1,0.0001
uspa,1,0.0001
spac,1,0.0001
 Lot,1,0.0001
Lot ,1,0.0001
telp,1,0.0001
lpfu,1,0.0001
pfun,1,0.0001
ehof,1,0.0001
nz ä,1,0.0001
z är,1,0.0001
ummi,1,0.0001
ms f,1,0.0001
"se.""",1,0.0001
 süs,1,0.0001
süss,1,0.0001
renw,1,0.0001
 Deu,1,0.0001
Deut,1,0.0001
Laus,1,0.0001
uchl,1,0.0001
hlap,1,0.0001
"d ""w",1,0.0001
"uf """,1,0.0001
"f ""s",1,0.0001
adt!,1,0.0001
"dt!""",1,0.0001
Eh e,1,0.0001
"Käs,",1,0.0001
"äs, ",1,0.0001
eg t,1,0.0001
"u, r",1,0.0001
tzug,1,0.0001
Du L,1,0.0001
ump!,1,0.0001
mp! ,1,0.0001
p! d,1,0.0001
erl!,1,0.0001
"rl!""",1,0.0001
"re!""",1,0.0001
 knö,1,0.0001
knöp,1,0.0001
las:,1,0.0001
g Re,1,0.0001
Resp,1,0.0001
ekt ,1,0.0001
kt v,1,0.0001
erl.,1,0.0001
rl. ,1,0.0001
rüfe,1,0.0001
üfen,1,0.0001
"ts?""",1,0.0001
äs u,1,0.0001
Gelt,1,0.0001
du E,1,0.0001
u Er,1,0.0001
 Erp,1,0.0001
Erpe,1,0.0001
rpel,1,0.0001
pelm,1,0.0001
tu m,1,0.0001
"""; g",1,0.0001
; gr,1,0.0001
rad?,1,0.0001
"ad?""",1,0.0001
s Or,1,0.0001
Orde,1,0.0001
ezwe,1,0.0001
"n ""e",1,0.0001
""" al",1,0.0001
schb,1,0.0001
fere,1,0.0001
d nü,1,0.0001
egsd,1,0.0001
gsdi,1,0.0001
l em,1,0.0001
"""neb",1,0.0001
 Ane,1,0.0001
Aner,1,0.0001
Seng,1,0.0001
rwän,1,0.0001
wänd,1,0.0001
g: w,1,0.0001
äums,1,0.0001
arg!,1,0.0001
"rg!""",1,0.0001
sris,1,0.0001
det?,1,0.0001
" ""ke",1,0.0001
"""kei",1,0.0001
imes,1,0.0001
"""mus",1,0.0001
ugeo,1,0.0001
bauc,1,0.0001
""" bl",1,0.0001
Ford,1,0.0001
tat;,1,0.0001
ehil,1,0.0001
 Waf,1,0.0001
Waff,1,0.0001
räge,1,0.0001
ds l,1,0.0001
ag K,1,0.0001
ahm;,1,0.0001
agsb,1,0.0001
sbro,1,0.0001
l Su,1,0.0001
eld-,1,0.0001
ldsp,1,0.0001
dspe,1,0.0001
Fink,1,0.0001
d po,1,0.0001
poch,1,0.0001
es ö,1,0.0001
Am O,1,0.0001
"en',",1,0.0001
"n', ",1,0.0001
he Ü,1,0.0001
e Üb,1,0.0001
h. w,1,0.0001
. wo,1,0.0001
üttl,1,0.0001
tle ,1,0.0001
au V,1,0.0001
u Vo,1,0.0001
aldv,1,0.0001
ldvö,1,0.0001
dvög,1,0.0001
pfsc,1,0.0001
g; z,1,0.0001
ldta,1,0.0001
Krop,1,0.0001
h sä,1,0.0001
? Dr,1,0.0001
ohlr,1,0.0001
hlri,1,0.0001
lrie,1,0.0001
aßt',1,0.0001
d Hü,1,0.0001
efüt,1,0.0001
"uks,",1,0.0001
"s, D",1,0.0001
lbed,1,0.0001
erki,1,0.0001
rkis,1,0.0001
rt r,1,0.0001
t: A,1,0.0001
rüns,1,0.0001
ünse,1,0.0001
r bu,1,0.0001
d Va,1,0.0001
onkä,1,0.0001
i is,1,0.0001
n 'b,1,0.0001
'bri,1,0.0001
"nd?,",1,0.0001
"d?, ",1,0.0001
z ga,1,0.0001
n 'V,1,0.0001
z zo,1,0.0001
Es q,1,0.0001
 qui,1,0.0001
quil,1,0.0001
uill,1,0.0001
nwir,1,0.0001
ol v,1,0.0001
üge.,1,0.0001
reiv,1,0.0001
eivi,1,0.0001
ivie,1,0.0001
ölf.,1,0.0001
 'Zw,1,0.0001
'Zwi,1,0.0001
'dah,1,0.0001
 'hü,1,0.0001
'hüt,1,0.0001
rz.',1,0.0001
Not.,1,0.0001
i Lä,1,0.0001
 rac,1,0.0001
chsü,1,0.0001
hsüc,1,0.0001
a go,1,0.0001
il ü,1,0.0001
gs J,1,0.0001
m 'l,1,0.0001
z 's,1,0.0001
Ach',1,0.0001
es.',1,0.0001
"?, u",1,0.0001
 'Er,1,0.0001
'Er ,1,0.0001
ufüh,1,0.0001
ße k,1,0.0001
btre,1,0.0001
ks n,1,0.0001
ntbo,1,0.0001
tbot,1,0.0001
denj,1,0.0001
enje,1,0.0001
njen,1,0.0001
"""Ah,",1,0.0001
"Ah, ",1,0.0001
i ti,1,0.0001
ufbi,1,0.0001
fbie,1,0.0001
i Jä,1,0.0001
o sü,1,0.0001
t aß,1,0.0001
m lo,1,0.0001
os t,1,0.0001
i jü,1,0.0001
k ru,1,0.0001
m tü,1,0.0001
ltkl,1,0.0001
tklu,1,0.0001
Was!,1,0.0001
s! K,1,0.0001
! Ka,1,0.0001
? Gi,1,0.0001
Gibs,1,0.0001
el M,1,0.0001
l Mü,1,0.0001
n; H,1,0.0001
; Ha,1,0.0001
s tü,1,0.0001
rch.,1,0.0001
mer;,1,0.0001
rprü,1,0.0001
Da ä,1,0.0001
a är,1,0.0001
rn J,1,0.0001
Lose,1,0.0001
os f,1,0.0001
ufwi,1,0.0001
eso.,1,0.0001
o. N,1,0.0001
rb g,1,0.0001
un D,1,0.0001
ault,1,0.0001
orb.,1,0.0001
a? H,1,0.0001
? Hi,1,0.0001
pfe;,1,0.0001
"Ton,",1,0.0001
opfh,1,0.0001
pfha,1,0.0001
fhaa,1,0.0001
 'kl,1,0.0001
'kli,1,0.0001
ink',1,0.0001
"nk',",1,0.0001
"k', ",1,0.0001
Brak,1,0.0001
akel,1,0.0001
St.-,1,0.0001
t.-A,1,0.0001
.-An,1,0.0001
-Ann,1,0.0001
nen-,1,0.0001
en-K,1,0.0001
n-Ka,1,0.0001
-Kap,1,0.0001
Hinn,1,0.0001
nbur,1,0.0001
"""O h",1,0.0001
O he,1,0.0001
Sank,1,0.0001
kt A,1,0.0001
rhil,1,0.0001
l: E,1,0.0001
 Sut,1,0.0001
Sutt,1,0.0001
uttm,1,0.0001
ttme,1,0.0001
tmer,1,0.0001
"ore,",1,0.0001
are:,1,0.0001
arie,1,0.0001
"""Pap",1,0.0001
Papp,1,0.0001
rlap,1,0.0001
lapa,1,0.0001
apap,1,0.0001
papp,1,0.0001
d! H,1,0.0001
r Co,1,0.0001
 Cou,1,0.0001
Cour,1,0.0001
oura,1,0.0001
urag,1,0.0001
 'Re,1,0.0001
'Rec,1,0.0001
opfn,1,0.0001
pfna,1,0.0001
fnad,1,0.0001
ella,1,0.0001
llac,1,0.0001
s 'F,1,0.0001
 zu',1,0.0001
zu'',1,0.0001
u'' ,1,0.0001
'' s,1,0.0001
ng D,1,0.0001
g Da,1,0.0001
l: w,1,0.0001
bsan,1,0.0001
"bt,'",1,0.0001
e: K,1,0.0001
", ad",1,0.0001
 adi,1,0.0001
felk,1,0.0001
elkö,1,0.0001
lkön,1,0.0001
"l, G",1,0.0001
fer?,1,0.0001
"'He,",1,0.0001
" he,",1,0.0001
u m ,1,0.0001
 m H,1,0.0001
Diet,1,0.0001
ietr,1,0.0001
'Hed,1,0.0001
"da,'",1,0.0001
u Ri,1,0.0001
Goli,1,0.0001
olia,1,0.0001
liat,1,0.0001
iath,1,0.0001
"ath,",1,0.0001
? du,1,0.0001
ob k,1,0.0001
tott,1,0.0001
ottr,1,0.0001
ttre,1,0.0001
'Laß,1,0.0001
da S,1,0.0001
a Sc,1,0.0001
Zust,1,0.0001
p. S,1,0.0001
b gr,1,0.0001
i ne,1,0.0001
zu N,1,0.0001
ongi,1,0.0001
t' h,1,0.0001
' hü,1,0.0001
Lobs,1,0.0001
obsp,1,0.0001
abkr,1,0.0001
bkri,1,0.0001
"b, o",1,0.0001
 'mo,1,0.0001
'mor,1,0.0001
f 'l,1,0.0001
ze j,1,0.0001
Zerh,1,0.0001
Zerl,1,0.0001
rstf,1,0.0001
stfl,1,0.0001
'hac,1,0.0001
ke j,1,0.0001
Not',1,0.0001
ot' ,1,0.0001
onka,1,0.0001
Räuc,1,0.0001
hm Z,1,0.0001
t. w,1,0.0001
. we,1,0.0001
au W,1,0.0001
wa d,1,0.0001
t Iä,1,0.0001
 Iän,1,0.0001
Iäng,1,0.0001
"hs,'",1,0.0001
chs',1,0.0001
hs' ,1,0.0001
s' ',1,0.0001
' 'a,1,0.0001
'an ,1,0.0001
s; v,1,0.0001
s Sö,1,0.0001
'Daf,1,0.0001
n Pi,1,0.0001
 Pie,1,0.0001
Piep,1,0.0001
ieph,1,0.0001
ephü,1,0.0001
phüh,1,0.0001
ß Ab,1,0.0001
änkl,1,0.0001
lt D,1,0.0001
ßens,1,0.0001
an N,1,0.0001
eng.,1,0.0001
u fä,1,0.0001
m Zü,1,0.0001
" ""jü",1,0.0001
"""jüh",1,0.0001
jüh ,1,0.0001
üh u,1,0.0001
d jo,1,0.0001
 joh,1,0.0001
joh!,1,0.0001
oh! ,1,0.0001
h! h,1,0.0001
! ho,1,0.0001
 hot,1,0.0001
hott,1,0.0001
"""har",1,0.0001
"har,",1,0.0001
a fä,1,0.0001
"zu,""",1,0.0001
anhä,1,0.0001
nhäl,1,0.0001
"u ""s",1,0.0001
"u, V",1,0.0001
"h ""h",1,0.0001
"n ""v",1,0.0001
erzb,1,0.0001
rzbl,1,0.0001
zbla,1,0.0001
"r ""V",1,0.0001
ones,1,0.0001
ck A,1,0.0001
k Ab,1,0.0001
" ""he",1,0.0001
"""heb",1,0.0001
nöth,1,0.0001
öthi,1,0.0001
thig,1,0.0001
"- ""B",1,0.0001
"ß, """,1,0.0001
ur o,1,0.0001
"im,""",1,0.0001
t Ae,1,0.0001
 Aer,1,0.0001
Aerg,1,0.0001
rniß,1,0.0001
niß ,1,0.0001
kenh,1,0.0001
"ob,""",1,0.0001
"r ""n",1,0.0001
"""neh",1,0.0001
stäb,1,0.0001
rrha,1,0.0001
k th,1,0.0001
"m ""w",1,0.0001
"uth,",1,0.0001
rl w,1,0.0001
""" ka",1,0.0001
flüs,1,0.0001
zuzü,1,0.0001
uzün,1,0.0001
i ka,1,0.0001
une:,1,0.0001
it o,1,0.0001
t of,1,0.0001
d Oh,1,0.0001
euhä,1,0.0001
uhäl,1,0.0001
n! j,1,0.0001
! ja,1,0.0001
Trüb,1,0.0001
bsal,1,0.0001
th a,1,0.0001
eh f,1,0.0001
eu p,1,0.0001
dasj,1,0.0001
asje,1,0.0001
sjen,1,0.0001
eraf,1,0.0001
Walk,1,0.0001
alkm,1,0.0001
lkmü,1,0.0001
kmüh,1,0.0001
"!"" m",1,0.0001
fpas,1,0.0001
zerm,1,0.0001
malm,1,0.0001
almt,1,0.0001
lmt ,1,0.0001
abru,1,0.0001
nt k,1,0.0001
""" Ue",1,0.0001
 Ueb,1,0.0001
Uebe,1,0.0001
pt g,1,0.0001
b gl,1,0.0001
"f ""a",1,0.0001
errü,1,0.0001
rrüc,1,0.0001
"ue """,1,0.0001
"e ""b",1,0.0001
k su,1,0.0001
th n,1,0.0001
" ""vi",1,0.0001
"""vie",1,0.0001
"u ""l",1,0.0001
Fraß,1,0.0001
raß.,1,0.0001
aths,1,0.0001
thsk,1,0.0001
hska,1,0.0001
lfs ,1,0.0001
"f ""l",1,0.0001
lfs.,1,0.0001
"fs.""",1,0.0001
" ""go",1,0.0001
"""got",1,0.0001
egth,1,0.0001
gthu,1,0.0001
"hun,",1,0.0001
it D,1,0.0001
chee,1,0.0001
; go,1,0.0001
h Va,1,0.0001
uh B,1,0.0001
h Ba,1,0.0001
t: n,1,0.0001
hthü,1,0.0001
hüme,1,0.0001
ue K,1,0.0001
dorb,1,0.0001
rnbi,1,0.0001
ttsc,1,0.0001
 kap,1,0.0001
kapu,1,0.0001
aput,1,0.0001
uttg,1,0.0001
oph.,1,0.0001
Um n,1,0.0001
ägt;,1,0.0001
"oph,",1,0.0001
bst;,1,0.0001
ußt;,1,0.0001
 äls,1,0.0001
"Die,",1,0.0001
Stap,1,0.0001
tape,1,0.0001
rled,1,0.0001
übt.,1,0.0001
. Oh,1,0.0001
was;,1,0.0001
as; ,1,0.0001
n? M,1,0.0001
"""O w",1,0.0001
sspe,1,0.0001
rhat,1,0.0001
f; s,1,0.0001
rav.,1,0.0001
av. ,1,0.0001
v. U,1,0.0001
"g, ö",1,0.0001
sse;,1,0.0001
tar.,1,0.0001
rauu,1,0.0001
auun,1,0.0001
uung,1,0.0001
ß fü,1,0.0001
"nuß,",1,0.0001
im l,1,0.0001
Mal:,1,0.0001
l: D,1,0.0001
nthi,1,0.0001
thie,1,0.0001
lafm,1,0.0001
afmi,1,0.0001
fmit,1,0.0001
smag,1,0.0001
g. O,1,0.0001
. Os,1,0.0001
ee m,1,0.0001
de B,1,0.0001
"ht """,1,0.0001
"t ""H",1,0.0001
"er"" ",1,0.0001
"r"" s",1,0.0001
"""Fis",1,0.0001
ft I,1,0.0001
"rf.""",1,0.0001
un? ,1,0.0001
? Bi,1,0.0001
hske,1,0.0001
sker,1,0.0001
kerz,1,0.0001
 so.,1,0.0001
o. E,1,0.0001
nn! ,1,0.0001
jäh ,1,0.0001
äh e,1,0.0001
 Keu,1,0.0001
Keut,1,0.0001
fzum,1,0.0001
umun,1,0.0001
n (i,1,0.0001
 (ic,1,0.0001
(ich,1,0.0001
ser),1,0.0001
ihab,1,0.0001
Du F,1,0.0001
u Fi,1,0.0001
sei?,1,0.0001
ei? ,1,0.0001
i? D,1,0.0001
efis,1,0.0001
h fä,1,0.0001
g Go,1,0.0001
fe E,1,0.0001
ks d,1,0.0001
k. V,1,0.0001
Jedo,1,0.0001
"k.'""",1,0.0001
".'"" ",1,0.0001
"'"" D",1,0.0001
lug:,1,0.0001
ug: ,1,0.0001
Flit,1,0.0001
tzeb,1,0.0001
zebo,1,0.0001
ebog,1,0.0001
. O ,1,0.0001
 O K,1,0.0001
O Kö,1,0.0001
", ed",1,0.0001
dles,1,0.0001
"""Weg",1,0.0001
dabl,1,0.0001
sl r,1,0.0001
i Gn,1,0.0001
Würf,1,0.0001
sl e,1,0.0001
sl n,1,0.0001
""" Is",1,0.0001
rwol,1,0.0001
beng,1,0.0001
sl b,1,0.0001
od h,1,0.0001
rgt.,1,0.0001
nsl.,1,0.0001
"sl.""",1,0.0001
 Luz,1,0.0001
Luzi,1,0.0001
uzif,1,0.0001
zife,1,0.0001
el (,1,0.0001
l (d,1,0.0001
 (di,1,0.0001
(die,1,0.0001
abt),1,0.0001
"bt),",1,0.0001
sl m,1,0.0001
nfür,1,0.0001
fürt,1,0.0001
ekra,1,0.0001
Getö,1,0.0001
etös,1,0.0001
töse,1,0.0001
 reb,1,0.0001
rebe,1,0.0001
llis,1,0.0001
rüb ,1,0.0001
üb g,1,0.0001
u ek,1,0.0001
 eke,1,0.0001
ekel,1,0.0001
naß.,1,0.0001
ittr,1,0.0001
 Enk,1,0.0001
Enke,1,0.0001
Trög,1,0.0001
rögl,1,0.0001
an F,1,0.0001
lsof,1,0.0001
l a ,1,0.0001
a Ba,1,0.0001
d a ,1,0.0001
a Bä,1,0.0001
d dö,1,0.0001
dö B,1,0.0001
ö Bä,1,0.0001
dö h,1,0.0001
ö ha,1,0.0001
ra i,1,0.0001
l gw,1,0.0001
 gwu,1,0.0001
gwun,1,0.0001
 a r,1,0.0001
t gw,1,0.0001
 gwe,1,0.0001
gwes,1,0.0001
wesn,1,0.0001
esn.,1,0.0001
sn. ,1,0.0001
 i w,1,0.0001
stud,1,0.0001
tudi,1,0.0001
tana,1,0.0001
anan,1,0.0001
"s, ö",1,0.0001
ös l,1,0.0001
egts,1,0.0001
ös s,1,0.0001
fm S,1,0.0001
"nta,",1,0.0001
"ta, ",1,0.0001
ir (,1,0.0001
r (w,1,0.0001
 (we,1,0.0001
(wer,1,0.0001
rde),1,0.0001
de) ,1,0.0001
e) i,1,0.0001
) i ,1,0.0001
 i p,1,0.0001
i pr,1,0.0001
Göch,1,0.0001
 ma ,1,0.0001
a um,1,0.0001
"t g,",1,0.0001
" g,l",1,0.0001
"g,la",1,0.0001
",lam",1,0.0001
d g',1,0.0001
 g'ü,1,0.0001
g'üb,1,0.0001
'übe,1,0.0001
"wie,",1,0.0001
Mon ,1,0.0001
r gw,1,0.0001
 gwi,1,0.0001
gwiß,1,0.0001
ix g,1,0.0001
x gh,1,0.0001
olfn,1,0.0001
lfn.,1,0.0001
fn. ,1,0.0001
nta ,1,0.0001
ta k,1,0.0001
ma i,1,0.0001
t 'm,1,0.0001
 i g,1,0.0001
i gl,1,0.0001
do n,1,0.0001
 no ,1,0.0001
no v,1,0.0001
"End,",1,0.0001
i mö,1,0.0001
"örn,",1,0.0001
dö e,1,0.0001
ö er,1,0.0001
"'A, ",1,0.0001
"A, m",1,0.0001
", 't",1,0.0001
u dö,1,0.0001
ös n,1,0.0001
"nit,",1,0.0001
fstu,1,0.0001
dst.,1,0.0001
r i ,1,0.0001
 i i,1,0.0001
a gs,1,0.0001
bt r,1,0.0001
öhl ,1,0.0001
s d',1,0.0001
d' g,1,0.0001
i ga,1,0.0001
angf,1,0.0001
ngfa,1,0.0001
zun ,1,0.0001
t gs,1,0.0001
"hät,",1,0.0001
o dö,1,0.0001
dö R,1,0.0001
ö Ra,1,0.0001
Ras ,1,0.0001
ehma,1,0.0001
hma ,1,0.0001
ma w,1,0.0001
 MeB,1,0.0001
MeB ,1,0.0001
eB z,1,0.0001
B zu,1,0.0001
m ku,1,0.0001
iemb,1,0.0001
embd,1,0.0001
mbd ,1,0.0001
bd f,1,0.0001
röhe,1,0.0001
 Meß,1,0.0001
Meß ,1,0.0001
 gsc,1,0.0001
 'ju,1,0.0001
'juc,1,0.0001
juch,1,0.0001
hesh,1,0.0001
"sha,",1,0.0001
s gs,1,0.0001
ra h,1,0.0001
nt p,1,0.0001
k gh,1,0.0001
ra u,1,0.0001
ß d',1,0.0001
d' d,1,0.0001
rst;,1,0.0001
"st;,",1,0.0001
"t;, ",1,0.0001
";, u",1,0.0001
g ku,1,0.0001
egnt,1,0.0001
gnt ,1,0.0001
ös w,1,0.0001
Armo,1,0.0001
rmon,1,0.0001
mon ,1,0.0001
on (,1,0.0001
n (E,1,0.0001
 (Ei,1,0.0001
(Eie,1,0.0001
ann),1,0.0001
"nn),",1,0.0001
rk k,1,0.0001
k ku,1,0.0001
Ar v,1,0.0001
In E,1,0.0001
n Ew,1,0.0001
"aur,",1,0.0001
worn,1,0.0001
i gh,1,0.0001
 ghö,1,0.0001
ghör,1,0.0001
ra d,1,0.0001
r gh,1,0.0001
zt t,1,0.0001
rit ,1,0.0001
"z, G",1,0.0001
dack,1,0.0001
et (,1,0.0001
t (e,1,0.0001
tig),1,0.0001
"ig),",1,0.0001
"g), ",1,0.0001
könt,1,0.0001
önts,1,0.0001
nts?,1,0.0001
"ßts,",1,0.0001
 is?,1,0.0001
is? ,1,0.0001
ra m,1,0.0001
a mö,1,0.0001
habn,1,0.0001
abn',1,0.0001
bn's,1,0.0001
Bärn,1,0.0001
ärn ,1,0.0001
anbu,1,0.0001
"hr,e",1,0.0001
"r,en",1,0.0001
",en ",1,0.0001
"us,n",1,0.0001
"s,n ",1,0.0001
",n F",1,0.0001
mts.,1,0.0001
ts.',1,0.0001
di i,1,0.0001
"ini,",1,0.0001
"ni, ",1,0.0001
l i ,1,0.0001
di n,1,0.0001
"agn,",1,0.0001
egn.,1,0.0001
gn.',1,0.0001
cheg,1,0.0001
hegn,1,0.0001
 gse,1,0.0001
gset,1,0.0001
"at,n",1,0.0001
"t,n ",1,0.0001
",n n",1,0.0001
agn.,1,0.0001
gn. ,1,0.0001
ma s,1,0.0001
"san,",1,0.0001
ti z,1,0.0001
zuga,1,0.0001
abgs,1,0.0001
bgst,1,0.0001
n gh,1,0.0001
Krap,1,0.0001
rapf,1,0.0001
ra w,1,0.0001
tbra,1,0.0001
t gh,1,0.0001
 'I ,1,0.0001
'I b,1,0.0001
I bi,1,0.0001
"mei,",1,0.0001
"i, g",1,0.0001
ebts,1,0.0001
 a H,1,0.0001
a He,1,0.0001
ni A,1,0.0001
Ar a,1,0.0001
ß i',1,0.0001
d sö,1,0.0001
 sö ,1,0.0001
sö s,1,0.0001
ö sa,1,0.0001
san ,1,0.0001
z' s,1,0.0001
 i b,1,0.0001
", 'ö",1,0.0001
 'ös,1,0.0001
'ös ,1,0.0001
legn,1,0.0001
gna ,1,0.0001
na Z,1,0.0001
a Ze,1,0.0001
 köm,1,0.0001
kömt,1,0.0001
ömts,1,0.0001
ina ,1,0.0001
na u,1,0.0001
tzts,1,0.0001
zts ,1,0.0001
f d',1,0.0001
d' O,1,0.0001
' Of,1,0.0001
dli ,1,0.0001
li f,1,0.0001
ngts,1,0.0001
"'A,'",1,0.0001
"A,' ",1,0.0001
 i n,1,0.0001
ix m,1,0.0001
x me,1,0.0001
b i',1,0.0001
önna,1,0.0001
"nna,",1,0.0001
"na, ",1,0.0001
' Hi,1,0.0001
Hiet,1,0.0001
zt f,1,0.0001
gt (,1,0.0001
t (d,1,0.0001
 (da,1,0.0001
(da ,1,0.0001
ß i ,1,0.0001
 i a,1,0.0001
Hild,1,0.0001
ldeb,1,0.0001
debr,1,0.0001
d gh,1,0.0001
ghas,1,0.0001
hat),1,0.0001
"at),",1,0.0001
"ze.""",1,0.0001
Fres,1,0.0001
 abj,1,0.0001
abja,1,0.0001
bjag,1,0.0001
kbra,1,0.0001
kbre,1,0.0001
udrü,1,0.0001
af h,1,0.0001
ue S,1,0.0001
 hum,1,0.0001
hump,1,0.0001
an O,1,0.0001
 höb,1,0.0001
höbe,1,0.0001
öbe ,1,0.0001
 rag,1,0.0001
wins,1,0.0001
tenj,1,0.0001
kenz,1,0.0001
enza,1,0.0001
aun:,1,0.0001
un: ,1,0.0001
"b, D",1,0.0001
"b, S",1,0.0001
bub.,1,0.0001
"ub.""",1,0.0001
"äge,",1,0.0001
r bä,1,0.0001
Heru,1,0.0001
rbos,1,0.0001
bost,1,0.0001
gs p,1,0.0001
g hu,1,0.0001
ef k,1,0.0001
In f,1,0.0001
nf S,1,0.0001
 Häc,1,0.0001
Häck,1,0.0001
äcks,1,0.0001
ahrm,1,0.0001
rmar,1,0.0001
mark,1,0.0001
ohst,1,0.0001
hstu,1,0.0001
rfs ,1,0.0001
fs a,1,0.0001
"""Unt",1,0.0001
t Gi,1,0.0001
 Näs,1,0.0001
Näsc,1,0.0001
kzuh,1,0.0001
i bi,1,0.0001
üß. ,1,0.0001
ßt z,1,0.0001
nahr,1,0.0001
t Fl,1,0.0001
Unga,1,0.0001
ngar,1,0.0001
garw,1,0.0001
arwe,1,0.0001
"süß,",1,0.0001
"üß,""",1,0.0001
Gehi,1,0.0001
hirn,1,0.0001
b su,1,0.0001
k hö,1,0.0001
im P,1,0.0001
lor.,1,0.0001
nsbi,1,0.0001
sbis,1,0.0001
u. I,1,0.0001
m gö,1,0.0001
"ul.""",1,0.0001
änsc,1,0.0001
 Gag,1,0.0001
Gag ,1,0.0001
hle;,1,0.0001
! In,1,0.0001
"ast""",1,0.0001
"t"" N",1,0.0001
i Mu,1,0.0001
